Serial number,Name Hebrew,Gender Hebrew,Family Hebrew,Collected on Hebrew,Name Arabic,Gender Arabic,Family Arabic,Collected on Arabic,Name English,Gender English,Family English,Collected on English,Additional Info Hebrew,Additional Info Arabic,Additional Info English,collected at hebrew,collected at english,collected at arabic
2166,צולל מצוייץ,זכר,ברווזיים,תאריך איסוף: 29.04.1977,الغطاس المتوج الكبير,ذكر,البَطِّيَّات,تاريخ الجمع: 29.04.1977,Great Crested Grebe,Male,Anatidae,Collection date: 29.04.1977,"הצולל המצוייץ הוא ברווז צלילה קטן הנפוץ באגמים, מאגרים ובריכות מים מתוקים באירופה ובמערב אסיה. הוא ניזון בעיקר מרכיכות, חרקים וצמחי מים, אותם הוא אוסף במהלך צלילות ממושכות. הציצית הארוכה בראש הזכר משמשת ככל הנראה לאיתות חזותי בעונת הרבייה. יכולת הצלילה היעילה שלו מאפשרת לו לנצל מקורות מזון שאינם זמינים לברווזים שטחיים.",البطّة المتوجة هي بطة غطس صغيرة تنتشر في البحيرات والخزانات وبرك المياه العذبة في أوروبا وغرب آسيا. تتغذى أساسًا على الرخويات والحشرات المائية والنباتات المغمورة التي تجمعها أثناء الغوص لفترات طويلة. يُعتقد أن عرف الذكر يلعب دورًا في الإشارات البصرية خلال موسم التزاوج. قدرتها العالية على الغوص تتيح لها استغلال مصادر غذاء لا تصل إليها البط السطحية.,"The tufted duck is a small diving duck commonly found in lakes, reservoirs, and freshwater ponds across Europe and western Asia. It feeds mainly on mollusks, aquatic insects, and submerged vegetation, collected during extended dives. The male’s distinctive crest likely plays a role in visual signaling during courtship. Its efficient diving ability allows it to exploit food sources unavailable to surface-feeding ducks.","אילת, ישראל","Eilat, Israel",إيلات، إسرائيل
168,חופית לבנה,נקבה,חרטומניים,תאריך איסוף: 25.3.1926,طيطوي رملي أبيض,أنثى,الشنقبـيات,تاريخ الجمع: 25.3.1926,Sanderling,Female,Scolopacidae,Collection date: 25.3.1926,,,,"נחל רובין, ישראל","Nahal Rubin, Israel",وادي روبين، إسرائيل
176,לימוזה מצויה,נקבה,חרטומניים,תאריך איסוף: 3.2.1912,أبو مغازل أسود الذيل,أنثى,الشنقبـيات,تاريخ الجمع:  3.2.1912,Black-tailed Godwit,Female,Scolopacidae,Collection date:  3.2.1912,"הלימוזה המצויה היא חופית גדולה ומרשימה, המזוהה עם אזורי ביצה, שדות מוצפים וקרקעות לחות. מקורה הארוך והישר מותאם לחיטוט עמוק בבוץ בחיפוש אחר חסרי חוליות, והיא נחשבת למדד ביולוגי חשוב לאיכות בתי גידול לחים. מין זה תועד במסלולי הנדידה העוברים בלבנט כבר מראשית המחקר האורניתולוגי האזורי. ציפורים מסוג זה שימשו בסיס להבנת דפוסי נדידה בין־יבשתיים במחקרי השדה המוקדמים.","الكوخية سوداء الذيل طائر خوّاض كبير ولافت يرتبط بالأراضي الرطبة والحقول المغمورة والتربة المشبعة بالماء. منقاره الطويل المستقيم مهيأ للبحث العميق في الطين عن اللافقاريات، ولذلك يُعد مؤشرًا حيويًا على جودة البيئات الرطبة. سُجّل هذا النوع على مسارات الهجرة عبر بلاد الشام منذ بدايات البحث الأورنيثولوجي في المنطقة. وقد ساعدت طيور من هذا النمط في تأسيس فهم مبكر لأنماط الهجرة بين القارات.","The Black-tailed Godwit is a large and striking wader associated with wetlands, flooded fields, and moist soils. Its long, straight bill is adapted for deep probing in mud for invertebrates, making it an important biological indicator of wetland quality. The species was recorded along Levantine migration routes from the early days of regional ornithological research. Birds of this type helped form the foundation for early studies of intercontinental migration patterns.","נחל רובין, ישראל","Nahal Rubin, Israel",وادي روبين، إسرائيل
199,מירומית לבנת לחי,זכר,שחפיים,תאריך איסוף: 3.4.1930,خرشنة بيضاء الخد,ذكر,النورسيات,تاريخ الجمع:  3.4.1930,White-cheeked Tern,Male,Laridae,Collection date: 3.4.1930,,,,"מחוז חתאי, אנטיוכיה, טורקיה","Hatay Province, Antakya, Turkey",ولاية هاتاي، أنطاكية، تركيا
136,טריסטרמית ים-המלח,זכר,זרזיריים,תאריך איסוף: 20.12.1937,زرزور ترسترام,ذكر,الزرازير,تاريخ الجمع:  20.12.1937,Tristram’s Starling,Male,Sturnidae,Collection date: 20.12.1937,,,,"ים המלח, ישראל","Dead Sea, Israel",البحر الميت، إسرائيل
2179,טבלן בינוני,זכר,טבלניים,תאריך איסוף: 3.2.1976,الغطاس المقرن,ذكر,الغطاسيات,تاريخ الجمع:  3.2.1976,"Black-necked Grebe
",Male,Podicipedidae,Collection date: 3.2.1976,,,,"זרנין, סיני, מצרים","Zarnin, Sinai, Egypt",زرنين، سيناء، مصر
23,צחיחנית מדבר,נקבה,עפרוניים,תאריך איסוף: 11.3.1931,قبرة الصحراء,أنثى,القبرات,تاريخ الجمع:  11.3.1931,"Desert Lark
",Female,Alaudidae,Collection date: 11.3.1931,,,,"חומס, סוריה","Homs, Syria",حمص، سوريا
31,עפרוני ענק,זכר,עפרוניים,תאריך איסוף: 2.10.1926,قبرة هدهدية كبيرة,ذكر,القبرات,تاريخ الجمع:  2.10.1926,"Calandra Lark
",Male,Alaudidae,Collection date: 2.10.1926,"העפרוני הענק הוא מן הגדולים שבעפרוניים, ומזוהה עם מרחבים פתוחים — שדות, ערבות ואזורים חקלאיים. שירתו החזקה והתעופה הגבוהה שלו הפכו אותו למין בולט בתיעוד קולי וחזותי של נופי הספר. עפרונים בכלל תפסו מקום מרכזי ברישומי שדה מוקדמים של חוקרי טבע באזור, בשל שכיחותם ופעילותם הקולית. הם שימשו מודל להשוואה בין בתי גידול פתוחים.","قبرة كالاندرا من أكبر أنواع القبرات وترتبط بالمساحات المفتوحة مثل الحقول والسهوب والمناطق الزراعية. غناؤها القوي وعروض طيرانها المرتفعة جعلاها بارزة في التوثيق الصوتي والبصري المبكر للمناظر المفتوحة. احتلت القبرات عمومًا مكانة مهمة في سجلات الميدان الأولى لكثرة انتشارها ونشاطها الصوتي. وقد استُخدمت كنموذج للمقارنة بين البيئات المفتوحة المختلفة.","The Calandra Lark is one of the largest lark species and is closely associated with open landscapes — fields, steppes, and agricultural zones. Its powerful song and high display flights made it especially prominent in early acoustic and visual documentation of open habitats. They served as useful comparative models across different open ecosystems.","עקרון, ישראל","Ekron, Israel",عقرون، إسرائيل
594,חנקן שחור-מצח,זכר,חנקניים,תאריך איסוף: 30.8.1968,صرد مقنع,ذكر,الصراديات,تاريخ الجمع:  30.8.1968,"Lesser Grey Shrike
",Male,Laniidae,Collection date: 30.8.1968,,,,"ואדי גורה, סיני, מצרים","Egypt",وادي غُرّة، سيناء، مصر
637,שרקרק מצוי,זכר,שרקרקיים,תאריך איסוף: 19.7.1969,الوروار الأوروبي,ذكر,الوروارية,تاريخ الجمع:  19.7.1969,European Bee-eater,Male,Meropidae,Collection date: 19.7.1969,"השרקרק המצוי הוא מן העופות הצבעוניים ביותר באזור הים התיכון, ונודע בציד חרקים מעופפים תוך כדי תעופה מדויקת ומהירה. הוא מסוגל להסיר את עוקץ הדבורה לפני הבליעה — דוגמה להתנהגות נרכשת מורכבת. מושבות הקינון שלו נחפרות בדפנות קרקע ויוצרות אתרי קינון מרשימים בקנה מידה נופי. מינים צבעוניים ובולטים מסוג זה משכו תשומת לב מיוחדת באוספים ובתיעוד חזותי מראשית המחקר הזואולוגי האזורי.","آكل النحل الأوروبي من أكثر طيور البحر المتوسط ألوانًا، ويشتهر بصيد الحشرات الطائرة بدقة عالية أثناء الطيران. يستطيع إزالة إبرة النحلة قبل ابتلاعها — وهو مثال على سلوك مكتسب معقد. تحفر مستعمراته أعشاشها في جروف ترابية مكوّنة مواقع تعشيش لافتة على مستوى المشهد الطبيعي. الأنواع الزاهية كهذا حظيت باهتمام خاص في المجموعات العلمية والتوثيق البصري في بدايات البحث الحيواني في المنطقة.","The European Bee-eater is one of the most colorful birds of the Mediterranean region and is known for its precise aerial hunting of flying insects. It can remove a bee’s stinger before swallowing it — an example of complex learned behavior. Its nesting colonies are excavated in soil banks, forming visually striking landscape features. Highly colorful species like this drew special attention in early zoological collections and visual documentation in the region.","סאסא, ישראל","Sasa, Israel",ساسا، إسرائيل
